sku_id,customer_id,rating,feedback,Timestamp
62316095,CUST00874,5,Positive,30-09-2026 14:21
1982137274,CUST00887,2,Negative,24-07-2026 12:45
059035342X,CUST00463,2,Negative,08-10-2026 11:22
307474275,CUST00348,4,Positive,13-09-2026 07:14
140449132,CUST00426,1,Negative,23-11-2026 15:47
61120081,CUST00438,3,Negative,10-03-2026 11:43
553386794,CUST00262,3,Negative,10-07-2026 05:55
544003411,CUST00704,4,Positive,04-03-2026 06:00
62316117,CUST00852,1,Negative,26-11-2026 18:24
143127748,CUST00443,1,Negative,14-01-2026 10:21
1594634025,CUST00757,3,Negative,07-01-2026 14:15
038549081X,CUST00134,5,Positive,25-02-2026 02:27
62457713,CUST00601,5,Positive,09-10-2026 03:01
142437239,CUST00338,1,Negative,29-07-2026 06:20
030788744X,CUST00363,4,Positive,19-12-2026 03:29
62315005,CUST00992,3,Negative,01-07-2026 08:13
596007120,CUST00320,3,Negative,24-08-2026 19:43
262033844,CUST00592,5,Positive,19-12-2026 09:07
132350882,CUST00159,4,Positive,05-06-2026 05:16
735211299,CUST00868,1,Negative,13-08-2026 17:51
385472579,CUST00866,5,Positive,25-01-2026 17:10
60850523,CUST00781,3,Negative,25-11-2026 00:56
143039954,CUST00232,4,Positive,10-05-2026 22:56
1501128035,CUST00575,5,Positive,14-10-2026 17:35
525559477,CUST00692,5,Positive,23-10-2026 09:45
804139296,CUST00624,3,Negative,08-11-2026 22:25
66620996,CUST00185,3,Negative,07-03-2026 04:05
006245773X,CUST00781,3,Negative,13-05-2026 20:04
451524934,CUST00348,3,Negative,04-09-2026 22:17
316769487,CUST00891,2,Negative,24-01-2026 23:36
671027034,CUST00674,4,Positive,29-10-2026 22:04
1982157283,CUST00146,1,Negative,26-10-2026 00:39
593230256,CUST00765,5,Positive,22-12-2026 03:03
345803485,CUST00386,4,Positive,04-06-2026 18:58
081298160X,CUST00350,2,Negative,05-08-2026 01:46
590353403,CUST00320,3,Negative,27-03-2026 14:09
143110438,CUST00965,5,Positive,23-06-2026 16:50
307465357,CUST00087,1,Negative,28-11-2026 09:44
140283331,CUST00162,5,Positive,10-08-2026 07:51
62315008,CUST00279,4,Positive,24-09-2026 08:11
307346617,CUST00435,4,Positive,15-01-2026 05:59
61992275,CUST00453,4,Positive,05-01-2026 10:17
006256577X,CUST00221,5,Positive,04-06-2026 23:23
1250316774,CUST00354,4,Positive,31-07-2026 02:58
62457715,CUST00291,5,Positive,21-09-2026 23:36
307277674,CUST00540,3,Negative,25-08-2026 04:00
385484518,CUST00405,5,Positive,09-03-2026 05:27
1501173219,CUST00008,2,Negative,06-10-2026 18:34
143130722,CUST00969,2,Negative,22-07-2026 16:14
399590501,CUST00141,3,Negative,13-04-2026 03:26
62316112,CUST00336,1,Negative,25-04-2026 03:53
307719227,CUST00510,4,Positive,11-01-2026 01:39
143127550,CUST00133,4,Positive,06-05-2026 18:24
62315009,CUST00721,2,Negative,16-12-2026 00:13
143126562,CUST00573,3,Negative,28-12-2026 11:37
62316113,CUST00407,1,Negative,19-03-2026 09:36
307463740,CUST00020,4,Positive,13-10-2026 20:05
62871337,CUST00080,3,Negative,25-01-2026 11:12
307273601,CUST00588,4,Positive,17-12-2026 16:19
1501161933,CUST00656,4,Positive,14-05-2026 22:17
140280197,CUST00118,4,Positive,27-07-2026 02:23
1455586691,CUST00990,3,Negative,22-05-2026 20:56
62316107,CUST00821,5,Positive,31-07-2026 13:16
140449266,CUST00852,3,Negative,05-01-2026 05:59
679783275,CUST00448,1,Negative,15-02-2026 05:09
307743657,CUST00447,5,Positive,05-09-2026 15:53
61122415,CUST00537,1,Negative,03-09-2026 20:06
